,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
2558,18.05.2022,101,Basal,0,1,TU,85.399,5.38246,-0.437019,0.033869829125639246,post,0,3.062981,left,0,-0.043705762325538584
2559,18.05.2022,101,Basal,0,1,TU,85.432,5.16677,-0.418076,0.21652023773541393,post,0,3.081924,left,0,0.1826504086097747
2560,18.05.2022,101,Basal,0,1,TU,85.465,5.40732,-0.418802,0.24055109556183762,post,0,3.081198,right,0,0.024030857826423696
2561,18.05.2022,101,Basal,0,1,TU,85.499,5.4026,-0.410428,0.00961261025944601,post,0,3.089572,left,0,-0.2309384853023916
2562,18.05.2022,101,Basal,0,1,TU,85.53200000000001,5.37007,-0.400527,0.034003392492514155,post,0,3.099473,left,0,0.024390782233068144
2563,18.05.2022,101,Basal,0,1,TU,85.565,5.05074,-0.400968,0.3193303045139937,post,0,3.0990320000000002,left,0,0.28532691202147953
2564,18.05.2022,101,Basal,0,1,TU,85.59899999999999,4.92369,-0.405945,0.12714744601839292,post,0,3.094055,left,0,-0.19218285849560077
2565,18.05.2022,101,Basal,0,1,TU,85.632,4.76653,-0.424653,0.15826956392180963,post,0,3.075347,left,0,0.031122117903416707
2566,18.05.2022,101,Basal,0,1,TU,85.665,4.61494,-0.447695,0.15333121620857304,post,0,3.052305,left,0,-0.0049383477132365905
2567,18.05.2022,101,Basal,0,1,TU,85.699,4.47481,-0.477341,0.14323163832058902,post,0,3.022659,left,0,-0.010099577887984018
2568,18.05.2022,101,Basal,0,1,TU,85.73200000000001,4.33939,-0.519592,0.1418581100994933,post,0,2.9804079999999997,left,0,-0.00137352822109571
2569,18.05.2022,101,Basal,0,1,TU,85.765,4.18549,-0.567096,0.16106470754327296,post,0,2.9329039999999997,left,0,0.019206597443779644
2570,18.05.2022,101,Basal,0,1,TU,85.79899999999999,4.02299,-0.624137,0.172220572757728,post,0,2.875863,left,0,0.011155865214455052
2571,18.05.2022,101,Basal,0,1,TU,85.83200000000001,3.88073,-0.685282,0.15484385239653548,post,0,2.814718,left,0,-0.017376720361192532
2572,18.05.2022,101,Basal,0,1,TU,85.865,3.75304,-0.7505,0.14338104346112132,post,0,2.7495000000000003,left,0,-0.011462808935414154
2573,18.05.2022,101,Basal,0,1,TU,85.899,3.63671,-0.819326,0.13516540672820104,post,0,2.680674,left,0,-0.008215636732920278
2574,18.05.2022,101,Basal,0,1,TU,85.932,3.53114,-0.890111,0.12710444966640602,post,0,2.609889,left,0,-0.008060957061795021
2575,18.05.2022,101,Basal,0,1,TU,85.965,3.43485,-0.961952,0.12013697757559928,post,0,2.538048,left,0,-0.0069674720908067395
2576,18.05.2022,101,Basal,0,1,TU,85.999,3.34811,-1.03353,0.11245993812909544,post,0,2.46647,left,0,-0.007677039446503844
2577,18.05.2022,101,Basal,0,1,TU,86.03200000000001,3.27157,-1.10283,0.10325144841599074,post,0,2.39717,left,0,-0.0092084897131047
2578,18.05.2022,101,Basal,0,1,TU,86.065,3.20001,-1.17171,0.09932415617562551,post,0,2.32829,left,0,-0.003927292240365227
2579,18.05.2022,101,Basal,0,1,TU,86.09899999999999,3.1322,-1.23965,0.09598978956118168,post,0,2.26035,left,0,-0.0033343666144438344
2580,18.05.2022,101,Basal,0,1,TU,86.132,3.06719,-1.30706,0.09365045755360743,post,0,2.19294,left,0,-0.0023393320075742463
2581,18.05.2022,101,Basal,0,1,TU,86.165,2.99896,-1.37232,0.09441504382247574,post,0,2.12768,left,0,0.0007645862688683142
2582,18.05.2022,101,Basal,0,1,TU,86.199,2.95867,-1.43536,0.0748152771832062,post,0,2.06464,left,0,-0.019599766639269545
2583,18.05.2022,101,Basal,0,1,TU,86.23200000000001,2.87297,-1.49796,0.10612845989648591,post,0,2.00204,left,0,0.03131318271327971
2584,18.05.2022,101,Basal,0,1,TU,86.265,2.76686,-1.5505,0.11840516753925917,post,0,1.9495,left,0,0.012276707642773263
2585,18.05.2022,101,Basal,0,1,TU,86.29899999999999,2.68269,-1.60046,0.09788049090600218,post,0,1.89954,left,0,-0.020524676633256994
2586,18.05.2022,101,Basal,0,1,TU,86.33200000000001,2.60151,-1.64673,0.09344038366787656,post,0,1.85327,left,0,-0.004440107238125615
2587,18.05.2022,101,Basal,0,1,TU,86.365,2.51679,-1.68292,0.09212597082256477,post,0,1.81708,left,0,-0.0013144128453117937
2588,18.05.2022,101,Basal,0,1,TU,86.399,2.43659,-1.7098,0.08458471729573852,post,0,1.7902,left,0,-0.007541253526826247
2589,18.05.2022,101,Basal,0,1,TU,86.432,2.36098,-1.72749,0.077651839643372,post,0,1.77251,left,0,-0.006932877652366526
2590,18.05.2022,101,Basal,0,1,TU,86.465,2.29089,-1.74019,0.07123130000217598,post,0,1.75981,left,0,-0.006420539641196016
2591,18.05.2022,101,Basal,0,1,TU,86.499,2.22521,-1.75151,0.06664836682170085,post,0,1.74849,left,0,-0.004582933180475132
2592,18.05.2022,101,Basal,0,1,TU,86.53200000000001,2.1623,-1.75902,0.06335667447080856,post,0,1.74098,left,0,-0.0032916923508922863
2593,18.05.2022,101,Basal,0,1,TU,86.565,2.1144,-1.76612,0.048423341479084496,post,0,1.73388,left,0,-0.014933332991724065
2594,18.05.2022,101,Basal,0,1,TU,86.59899999999999,2.07294,-1.74718,0.04558130318452934,post,0,1.75282,left,0,-0.002842038294555156
2595,18.05.2022,101,Basal,0,1,TU,86.632,2.02452,-1.7107,0.06062414370529287,post,0,1.7893,left,0,0.015042840520763531
2596,18.05.2022,101,Basal,0,1,TU,86.665,1.986,-1.66521,0.05960814122248734,post,0,1.83479,left,0,-0.0010160024828055336
2597,18.05.2022,101,Basal,0,1,TU,86.699,1.95343,-1.61203,0.062361184241481495,post,0,1.88797,left,0,0.002753043018994157
2598,18.05.2022,101,Basal,0,1,TU,86.73200000000001,1.9294,-1.54806,0.0683344847057473,post,0,1.95194,left,0,0.0059733004642658
2599,18.05.2022,101,Basal,0,1,TU,86.765,1.91532,-1.48024,0.0692661446884407,post,0,2.0197599999999998,left,0,0.0009316599826934002
2600,18.05.2022,101,Basal,0,1,TU,86.79899999999999,1.924,-1.403,0.07772618606364265,post,0,2.097,right,0,0.008460041375201954
2601,18.05.2022,101,Basal,0,1,TU,86.83200000000001,1.97601,-1.31778,0.09983731016008006,post,0,2.18222,right,1,0.02211112409643741
2602,18.05.2022,101,Basal,0,1,TU,86.865,2.01047,-1.25249,0.07382598255356979,post,0,2.24751,right,0,-0.026011327606510273
2603,18.05.2022,101,Basal,0,1,TU,86.899,2.07374,-1.19692,0.08420877507718526,post,0,2.30308,right,0,0.010382792523615472
2604,18.05.2022,101,Basal,0,1,TU,86.932,2.15839,-1.155,0.09446115021531326,post,0,2.3449999999999998,right,0,0.010252375138128003
2605,18.05.2022,101,Basal,0,1,TU,86.965,2.26963,-1.12719,0.11466356744842718,post,0,2.3728100000000003,right,0,0.020202417233113917
2606,18.05.2022,101,Basal,0,1,TU,86.999,2.39148,-1.11257,0.12272394591113851,post,0,2.38743,right,0,0.008060378462711335
2607,18.05.2022,101,Basal,0,1,TU,87.03200000000001,2.5219,-1.10899,0.130469125849758,post,0,2.39101,right,0,0.0077451799386194925
2608,18.05.2022,101,Basal,0,1,TU,87.065,2.65767,-1.11569,0.13593521581988968,post,0,2.38431,right,0,0.005466089970131677
2609,18.05.2022,101,Basal,0,1,TU,87.09899999999999,2.79462,-1.13181,0.1378954564153585,post,0,2.3681900000000002,right,0,0.001960240595468815
2610,18.05.2022,101,Basal,0,1,TU,87.132,2.931,-1.15576,0.13846698848462033,post,0,2.34424,right,0,0.000571532069261832
2611,18.05.2022,101,Basal,0,1,TU,87.165,3.06474,-1.18601,0.13711837987665987,post,0,2.31399,right,0,-0.001348608607960461
2612,18.05.2022,101,Basal,0,1,TU,87.199,3.19261,-1.22204,0.13284915430667987,post,0,2.27796,right,0,-0.004269225569979995
2613,18.05.2022,101,Basal,0,1,TU,87.23200000000001,3.33651,-1.25765,0.14824062230036666,post,0,2.24235,right,0,0.015391467993686792
2614,18.05.2022,101,Basal,0,1,TU,87.265,3.50554,-1.28735,0.1716194362535897,post,0,2.21265,right,0,0.023378813953223027
2615,18.05.2022,101,Basal,0,1,TU,87.29899999999999,3.69391,-1.31695,0.19068145400116912,post,0,2.1830499999999997,right,0,0.01906201774757943
2616,18.05.2022,101,Basal,0,1,TU,87.33200000000001,3.88688,-1.34643,0.19520884021990426,post,0,2.15357,right,0,0.0045273862187351355
2617,18.05.2022,101,Basal,0,1,TU,87.365,4.07685,-1.37599,0.19225606492384076,post,0,2.12401,right,0,-0.002952775296063498
2618,18.05.2022,101,Basal,0,1,TU,87.399,4.26299,-1.4055,0.18846469085746537,post,0,2.0945,right,0,-0.0037913740663753914
2619,18.05.2022,101,Basal,0,1,TU,87.432,4.44142,-1.43509,0.1808668930456867,post,0,2.0649100000000002,right,0,-0.0075977978117786615
2620,18.05.2022,101,Basal,0,1,TU,87.465,4.61353,-1.4643,0.17457112075025466,post,0,2.0357000000000003,right,0,-0.006295772295432045
2621,18.05.2022,101,Basal,0,1,TU,87.499,4.77788,-1.4946,0.1671197549663113,post,0,2.0054,right,0,-0.00745136578394337
2622,18.05.2022,101,Basal,0,1,TU,87.53200000000001,4.91895,-1.52034,0.1433990672912485,post,0,1.97966,right,0,-0.0237206876750628
2623,18.05.2022,101,Basal,0,1,TU,87.565,5.04702,-1.54112,0.12974487774089594,post,0,1.95888,right,0,-0.013654189550352552
2624,18.05.2022,101,Basal,0,1,TU,87.59899999999999,5.1883,-1.54502,0.1413338190243228,post,0,1.95498,right,0,0.011588941283426857
2625,18.05.2022,101,Basal,0,1,TU,87.632,5.31874,-1.54129,0.13049331975239203,post,0,1.95871,right,0,-0.010840499271930759
2626,18.05.2022,101,Basal,0,1,TU,87.665,5.43079,-1.53089,0.11253160667119258,post,0,1.96911,right,0,-0.017961713081199454
2627,18.05.2022,101,Basal,0,1,TU,87.699,5.52081,-1.52138,0.09052093956648925,post,0,1.97862,right,0,-0.022010667104703327
2628,18.05.2022,101,Basal,0,1,TU,87.73200000000001,5.59543,-1.51436,0.07494948165264423,post,0,1.98564,right,0,-0.015571457913845024
2629,18.05.2022,101,Basal,0,1,TU,87.765,5.65059,-1.50996,0.05533521121311444,post,0,1.99004,right,0,-0.01961427043952979
2630,18.05.2022,101,Basal,0,1,TU,87.79899999999999,5.69362,-1.50738,0.04310727664791632,post,0,1.99262,right,0,-0.01222793456519812
2631,18.05.2022,101,Basal,0,1,TU,87.83200000000001,5.72484,-1.50804,0.031226975517971888,post,0,1.99196,right,0,-0.01188030112994443
2632,18.05.2022,101,Basal,0,1,TU,87.865,5.73138,-1.51646,0.010661519591502376,post,0,1.98354,right,0,-0.020565455926469512
2633,18.05.2022,101,Basal,0,1,TU,87.899,5.75402,-1.51979,0.02288358582040848,post,0,1.98021,right,0,0.012222066228906103
2634,18.05.2022,101,Basal,0,1,TU,87.932,5.74462,-1.51075,0.013041533652143361,post,0,1.98925,left,0,-0.009842052168265118
2635,18.05.2022,101,Basal,0,1,TU,87.965,5.72904,-1.51613,0.016482742490253163,post,0,1.98387,left,1,0.0034412088381098015
2636,18.05.2022,101,Basal,0,1,TU,87.999,5.70262,-1.51833,0.026511439040535708,post,0,1.98167,left,0,0.010028696550282545
2637,18.05.2022,101,Basal,0,1,TU,88.03200000000001,5.6757,-1.52101,0.027053073762513185,post,0,1.97899,left,0,0.000541634721977477
2638,18.05.2022,101,Basal,0,1,TU,88.065,5.6422,-1.52142,0.033502508861277924,post,0,1.97858,left,0,0.006449435098764739
2639,18.05.2022,101,Basal,0,1,TU,88.09899999999999,5.60027,-1.53157,0.04314101760505871,post,0,1.96843,left,0,0.009638508743780784
2640,18.05.2022,101,Basal,0,1,TU,88.132,5.55691,-1.547,0.04602362980035344,post,0,1.953,left,0,0.0028826121952947314
2641,18.05.2022,101,Basal,0,1,TU,88.165,5.48083,-1.56065,0.0772948180669314,post,0,1.93935,left,0,0.031271188266577966
2642,18.05.2022,101,Basal,0,1,TU,88.199,5.43336,-1.57859,0.05074686689836097,post,0,1.92141,left,0,-0.026547951168570436
2643,18.05.2022,101,Basal,0,1,TU,88.23200000000001,5.36538,-1.57262,0.06824163904831164,post,0,1.92738,left,0,0.01749477214995067
2644,18.05.2022,101,Basal,0,1,TU,88.265,5.32069,-1.56747,0.044985759969128125,post,0,1.93253,left,0,-0.023255879079183514
2645,18.05.2022,101,Basal,0,1,TU,88.29899999999999,5.26714,-1.55036,0.05621703122719973,post,0,1.94964,left,0,0.011231271258071607
2646,18.05.2022,101,Basal,0,1,TU,88.33200000000001,5.1939,-1.51897,0.07968330879174151,post,0,1.98103,left,0,0.023466277564541782
2647,18.05.2022,101,Basal,0,1,TU,88.365,5.13428,-1.49031,0.06615088812706878,post,0,2.00969,left,0,-0.013532420664672737
2648,18.05.2022,101,Basal,0,1,TU,88.399,5.07121,-1.4548,0.07237945150386313,post,0,2.0452,left,0,0.006228563376794352
2649,18.05.2022,101,Basal,0,1,TU,88.432,5.01239,-1.4193,0.06870256472650778,post,0,2.0807,left,0,-0.003676886777355351
2650,18.05.2022,101,Basal,0,1,TU,88.465,4.95727,-1.38599,0.0644031870329408,post,0,2.11401,left,0,-0.004299377693566975
2651,18.05.2022,101,Basal,0,1,TU,88.499,4.88225,-1.34168,0.08712850566835204,post,0,2.15832,left,0,0.022725318635411232
2652,18.05.2022,101,Basal,0,1,TU,88.53200000000001,4.81902,-1.30148,0.07492711725403553,post,0,2.1985200000000003,left,0,-0.012201388414316505
2653,18.05.2022,101,Basal,0,1,TU,88.565,4.75343,-1.26512,0.07499398442541928,post,0,2.23488,left,0,6.686717138375264e-05
2654,18.05.2022,101,Basal,0,1,TU,88.59899999999999,4.69342,-1.23358,0.06779359630525601,post,0,2.26642,left,0,-0.00720038812016327
2655,18.05.2022,101,Basal,0,1,TU,88.632,4.61181,-1.20057,0.08803324485670126,post,0,2.29943,left,0,0.02023964855144525
2656,18.05.2022,101,Basal,0,1,TU,88.665,4.53535,-1.17406,0.08092534646203244,post,0,2.32594,left,0,-0.007107898394668827
2657,18.05.2022,101,Basal,0,1,TU,88.699,4.45967,-1.1533,0.07847572873188266,post,0,2.3467000000000002,left,0,-0.002449617730149775
2658,18.05.2022,101,Basal,0,1,TU,88.73200000000001,4.38508,-1.13858,0.07602859001717682,post,0,2.36142,left,0,-0.0024471387147058377
2659,18.05.2022,101,Basal,0,1,TU,88.765,4.30471,-1.11709,0.08319349133195483,post,0,2.38291,left,0,0.0071649013147780105
2660,18.05.2022,101,Basal,0,1,TU,88.79899999999999,4.24389,-1.09464,0.06483112601212439,post,0,2.40536,left,0,-0.018362365319830445
2661,18.05.2022,101,Basal,0,1,TU,88.83200000000001,4.17096,-1.07491,0.0755516895906376,post,0,2.42509,left,0,0.010720563578513212
2662,18.05.2022,101,Basal,0,1,TU,88.865,4.06727,-1.01389,0.12031232896091766,post,0,2.48611,left,0,0.04476063937028006
2663,18.05.2022,101,Basal,0,1,TU,88.899,3.97179,-0.960628,0.10933101592869221,post,0,2.539372,left,0,-0.010981313032225451
2664,18.05.2022,101,Basal,0,1,TU,88.932,3.87288,-0.891677,0.12057125901723016,post,0,2.608323,left,0,0.011240243088537952
2665,18.05.2022,101,Basal,0,1,TU,88.965,3.78266,-0.818124,0.11640314518517103,post,0,2.681876,left,0,-0.004168113832059131
2666,18.05.2022,101,Basal,0,1,TU,88.999,3.69581,-0.743488,0.11451399476046586,post,0,2.756512,left,0,-0.001889150424705166
2667,18.05.2022,101,Basal,0,1,TU,89.03200000000001,3.61076,-0.667414,0.11410852718355446,post,0,2.832586,left,0,-0.00040546757691140023
2668,18.05.2022,101,Basal,0,1,TU,89.065,3.53516,-0.60249,0.09965182274298857,post,0,2.89751,left,0,-0.01445670444056589
2669,18.05.2022,101,Basal,0,1,TU,89.09899999999999,3.40739,-0.523468,0.1502319852228545,post,0,2.9765319999999997,left,0,0.05058016247986592
2670,18.05.2022,101,Basal,0,1,TU,89.132,3.35245,-0.42495,0.11280159539651903,post,0,3.07505,left,0,-0.03743038982633547
2671,18.05.2022,101,Basal,0,1,TU,89.165,3.33869,-0.349819,0.07638065698198726,post,0,3.150181,left,0,-0.03642093841453177
2672,18.05.2022,101,Basal,0,1,TU,89.199,3.35087,-0.292927,0.05818120026262776,post,0,3.207073,right,0,-0.0181994567193595
2673,18.05.2022,101,Basal,0,1,TU,89.23200000000001,3.39751,-0.24504,0.06684649855452415,post,0,3.25496,right,1,0.00866529829189639
2674,18.05.2022,101,Basal,0,1,TU,89.265,3.46028,-0.207429,0.07317554387225284,post,0,3.292571,right,0,0.006329045317728682
2675,18.05.2022,101,Basal,0,1,TU,89.29899999999999,3.52393,-0.179418,0.0695409132885095,post,0,3.320582,right,0,-0.0036346305837433313
2676,18.05.2022,101,Basal,0,1,TU,89.33200000000001,3.6158,-0.153961,0.09533181918436269,post,0,3.346039,right,0,0.025790905895853186
2677,18.05.2022,101,Basal,0,1,TU,89.365,3.71162,-0.130135,0.09873778747774309,post,0,3.369865,right,0,0.0034059682933803986
2678,18.05.2022,101,Basal,0,1,TU,89.399,3.82336,-0.108696,0.11377811002561099,post,0,3.391304,right,0,0.015040322547867899
2679,18.05.2022,101,Basal,0,1,TU,89.432,3.9517,-0.0955263,0.12901393954953097,post,0,3.4044737,right,0,0.015235829523919983
2680,18.05.2022,101,Basal,0,1,TU,89.465,4.08246,-0.103661,0.13101278923864645,post,0,3.396339,right,0,0.001998849689115484
2681,18.05.2022,101,Basal,0,1,TU,89.499,4.20409,-0.128227,0.1240860397305028,post,0,3.371773,right,0,-0.006926749508143648
2682,18.05.2022,101,Basal,0,1,TU,89.53200000000001,4.31589,-0.161832,0.11674132098361714,post,0,3.338168,right,0,-0.0073447187468856645
2683,18.05.2022,101,Basal,0,1,TU,89.565,4.43158,-0.208889,0.1248941045406074,post,0,3.291111,right,0,0.008152783556990256
2684,18.05.2022,101,Basal,0,1,TU,89.59899999999999,4.89525,-0.310938,0.474767171675759,post,0,3.189062,right,0,0.3498730671351516
2685,18.05.2022,101,Basal,0,1,TU,89.632,5.06255,-0.368735,0.17700221244097486,post,0,3.131265,right,0,-0.29776495923478413
2686,18.05.2022,101,Basal,0,1,TU,89.665,4.87233,-0.383106,0.19076208753575755,post,0,3.116894,left,0,0.013759875094782686
2687,18.05.2022,101,Basal,0,1,TU,89.699,4.90618,-0.432798,0.060125846056417465,post,0,3.067202,right,0,-0.13063624147934008
2688,18.05.2022,101,Basal,0,1,TU,89.73200000000001,4.92979,-0.482082,0.05464745882472473,post,0,3.017918,right,0,-0.005478387231692736
2689,18.05.2022,101,Basal,0,1,TU,89.765,4.95701,-0.534414,0.058987851495032696,post,0,2.965586,right,0,0.004340392670307967
2690,18.05.2022,101,Basal,0,1,TU,89.79899999999999,4.98579,-0.590878,0.06337563961018437,post,0,2.909122,right,0,0.0043877881151516765
2691,18.05.2022,101,Basal,0,1,TU,89.83200000000001,5.18961,-0.672361,0.21950414959403416,post,0,2.827639,right,0,0.1561285099838498
2692,18.05.2022,101,Basal,0,1,TU,89.865,5.08603,-0.713221,0.1113479052340007,post,0,2.786779,left,0,-0.10815624436003346
2693,18.05.2022,101,Basal,0,1,TU,89.899,5.10865,-0.775574,0.06632918670540136,post,0,2.7244260000000002,right,0,-0.045018718528599344
2694,18.05.2022,101,Basal,0,1,TU,89.932,5.1474,-0.84607,0.08044407073240403,post,0,2.65393,right,0,0.014114884027002672
2695,18.05.2022,101,Basal,0,1,TU,89.965,5.18357,-0.918494,0.0809537193463028,post,0,2.581506,right,0,0.0005096486138987666
2696,18.05.2022,101,Basal,0,1,TU,89.999,5.22192,-0.993018,0.08381258304097311,post,0,2.506982,right,0,0.0028588636946703105
2697,18.05.2022,101,Basal,0,1,TU,90.03200000000001,5.38439,-1.08314,0.18579148469184473,post,0,2.41686,right,0,0.10197890165087162
2698,18.05.2022,101,Basal,0,1,TU,90.065,5.29834,-1.13372,0.09981452249046749,post,0,2.3662799999999997,left,0,-0.08597696220137724
2699,18.05.2022,101,Basal,0,1,TU,90.09899999999999,5.33988,-1.2134,0.089858076988104,post,0,2.2866,right,0,-0.009956445502363492
2700,18.05.2022,101,Basal,0,1,TU,90.132,5.38749,-1.29748,0.0966237988282388,post,0,2.20252,right,0,0.006765721840134797
2701,18.05.2022,101,Basal,0,1,TU,90.165,5.82629,-1.40698,0.4522562216266355,post,0,2.09302,right,0,0.3556324227983967
2702,18.05.2022,101,Basal,0,1,TU,90.199,5.98541,-1.49223,0.18051796835772307,post,0,2.00777,right,0,-0.27173825326891243
2703,18.05.2022,101,Basal,0,1,TU,90.23200000000001,6.15588,-1.58066,0.1920413648149793,post,0,1.91934,right,0,0.011523396457256224
2704,18.05.2022,101,Basal,0,1,TU,90.265,6.33555,-1.66503,0.1984933394348534,post,0,1.83497,right,0,0.006451974619874096
2705,18.05.2022,101,Basal,0,1,TU,90.29899999999999,6.47056,-1.72683,0.14848212047246662,post,0,1.77317,right,0,-0.05001121896238678
2706,18.05.2022,101,Basal,0,1,TU,90.33200000000001,6.56821,-1.7886,0.11554676715512184,post,0,1.7114,right,0,-0.032935353317344776
2707,18.05.2022,101,Basal,0,1,TU,90.365,6.65692,-1.84893,0.10728081375530356,post,0,1.65107,right,0,-0.008265953399818282
2708,18.05.2022,101,Basal,0,1,TU,90.399,6.74562,-1.90833,0.10675228334794482,post,0,1.59167,right,0,-0.0005285304073587432
2709,18.05.2022,101,Basal,0,1,TU,90.432,6.82899,-1.95805,0.09707025960612274,post,0,1.54195,right,0,-0.009682023741822074
2710,18.05.2022,101,Basal,0,1,TU,90.465,6.89476,-1.9954,0.07563541101891333,post,0,1.5046,right,0,-0.021434848587209412
2711,18.05.2022,101,Basal,0,1,TU,90.499,6.2641,-1.9288,0.6341668515461839,post,0,1.5712,left,0,0.5585314405272706
2712,18.05.2022,101,Basal,0,1,TU,90.53200000000001,6.0823,-1.91934,0.1820459601309515,post,0,1.58066,left,1,-0.4521208914152324
2713,18.05.2022,101,Basal,0,1,TU,90.565,5.87819,-1.89873,0.20514790810534725,post,0,1.60127,left,0,0.023101947974395742
2714,18.05.2022,101,Basal,0,1,TU,90.59899999999999,5.70258,-1.88451,0.17618479077377805,post,0,1.61549,left,0,-0.0289631173315692
2715,18.05.2022,101,Basal,0,1,TU,90.632,5.54047,-1.86476,0.16330864827069036,post,0,1.63524,left,0,-0.01287614250308769
2716,18.05.2022,101,Basal,0,1,TU,90.665,5.36731,-1.81359,0.1805623285738198,post,0,1.68641,left,0,0.01725368030312943
2717,18.05.2022,101,Basal,0,1,TU,90.699,5.22831,-1.76904,0.14596473032893964,post,0,1.73096,left,0,-0.03459759824488015
2718,18.05.2022,101,Basal,0,1,TU,90.73200000000001,5.1192,-1.73251,0.11506273506222534,post,0,1.76749,left,0,-0.030901995266714305
2719,18.05.2022,101,Basal,0,1,TU,90.765,5.0302,-1.69744,0.09566036221967837,post,0,1.80256,left,0,-0.019402372842546964
2720,18.05.2022,101,Basal,0,1,TU,90.79899999999999,4.95079,-1.65086,0.09206326357456615,post,0,1.84914,left,0,-0.0035970986451122205
2721,18.05.2022,101,Basal,0,1,TU,90.83200000000001,4.88921,-1.60294,0.07802834613138938,post,0,1.89706,left,0,-0.014034917443176767
